asset_id,path,source_url,creator,license,proof_path,modifications,approval_status
sm_pillarbroken,art/generated/SM_PillarBroken.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
sm_stair,art/generated/SM_Stair.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
sm_belltree,art/generated/SM_BellTree.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
sm_canopy,art/generated/SM_Canopy.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
sm_fern,art/generated/SM_Fern.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
sm_ivy,art/generated/SM_Ivy.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
sm_rubble,art/generated/SM_Rubble.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,art/source/bellroot.py,Authored Blender profiles and geometry; local edge/recess vertex masks; purposeful surface UVs; FBX export,original
t_shieldcraft,art/generated/T_ShieldCraft.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_shieldcraftnormal,art/generated/T_ShieldCraftNormal.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_masonrycraft,art/generated/T_MasonryCraft.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_masonrycraftnormal,art/generated/T_MasonryCraftNormal.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_barkcraft,art/generated/T_BarkCraft.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_barkcraftnormal,art/generated/T_BarkCraftNormal.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_metalcraft,art/generated/T_MetalCraft.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
t_metalcraftnormal,art/generated/T_MetalCraftNormal.png,,Game Studio with OpenAI Codex,Original project-authored texture; no third-party inputs,scripts/create_art.py,Original authored shield-radius wear and chisel/mineral masks or supporting spectral surface; no external images,original
s_attack,assets/audio/S_Attack.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; dry spring release, ceramic rim and short torsion snap; one event per partial volley; deterministic scripts/create_audio.py",original
s_bosstell,assets/audio/S_BossTell.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; three accelerating low strained pulses into a tension crest; deterministic scripts/create_audio.py,original
s_catch,assets/audio/S_Catch.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; damped docking socket, pin engagement and tiny second lock; deterministic scripts/create_audio.py",original
s_clear,assets/audio/S_Clear.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; soft resolving bell intervals; no new music system; deterministic scripts/create_audio.py,original
s_dash,assets/audio/S_Dash.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; 160 ms narrow servo with three dry pins; no air, broadband swell or sub bass; deterministic scripts/create_audio.py",original
s_encounter,assets/audio/S_Encounter.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; restrained low bronze bell with irregular decaying modes; deterministic scripts/create_audio.py,original
s_enemydefeat,assets/audio/S_EnemyDefeat.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; weighted body fall, irregular armor debris and floor contact; deterministic scripts/create_audio.py",original
s_enemyfire,assets/audio/S_EnemyFire.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; hollow ceramic resonator and expelled short pulse; deterministic scripts/create_audio.py,original
s_enemyhit,assets/audio/S_EnemyHit.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; dry brittle armor chip and small loose fragments; deterministic scripts/create_audio.py,original
s_enemytell,assets/audio/S_EnemyTell.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; rising taut-metal flex and final commitment click; deterministic scripts/create_audio.py,original
s_equip,assets/audio/S_Equip.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; three quiet indexing locks followed by a harmonic confirmation; deterministic scripts/create_audio.py,original
s_guard,assets/audio/S_Guard.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; bright short metal clash with restrained low body; deterministic scripts/create_audio.py,original
s_hurt,assets/audio/S_Hurt.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; muffled body impact with low filtered cloth displacement; deterministic scripts/create_audio.py,original
s_impact,assets/audio/S_Impact.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; short damped iron plate, midrange knock and localized grit; deterministic scripts/create_audio.py",original
s_parry,assets/audio/S_Parry.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; crossed-plate strike resolving into an open harmonic ring; deterministic scripts/create_audio.py,original
s_recall,assets/audio/S_Recall.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; accelerating ratchet over restrained geared motor; no air rush; deterministic scripts/create_audio.py,original
sm_shieldsegment,art/segmented/SM_ShieldSegment.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party geometry,art/segmented/PROVENANCE.md,Original Blender 5.2.1 LTS geometry; CraftUV; value/wear/recess masks; shared original palette; validated FBX export,original
sm_shieldsegmentglow,art/segmented/SM_ShieldSegmentGlow.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party geometry,art/segmented/PROVENANCE.md,Original Blender 5.2.1 LTS geometry; CraftUV; value/wear/recess masks; shared original palette; validated FBX export,original
sm_shieldhub,art/segmented/SM_ShieldHub.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party geometry,art/segmented/PROVENANCE.md,Original Blender 5.2.1 LTS geometry; CraftUV; value/wear/recess masks; shared original palette; validated FBX export,original
s_chargeloop,assets/audio/S_ChargeLoop.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; periodic energized motor, harmonic pressure and fine flux; runtime pitch supplies rise; deterministic scripts/create_audio.py",original
s_chargetick,assets/audio/S_ChargeTick.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; short two-stage selection latch, distinct from catch; deterministic scripts/create_audio.py",original
s_chargeready,assets/audio/S_ChargeReady.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; upward three-note energy confirmation with a terminal lock; deterministic scripts/create_audio.py,original
s_fullrelease,assets/audio/S_FullRelease.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; magnetic rupture, low-mid recoil and flexing launch rim; deterministic scripts/create_audio.py",original
s_meleeswing,assets/audio/S_MeleeSwing.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,48 kHz mono PCM16; short rim drag and strained joint movement; no launch blast or hit body; deterministic scripts/create_audio.py,original
s_heavyimpact,assets/audio/S_HeavyImpact.wav,,Game Studio with OpenAI Codex,Original project-authored audio; no third-party samples,assets/audio-generation.json,"48 kHz mono PCM16; deep bending armor, crunch, sharp contact edge and late plate flex; deterministic scripts/create_audio.py",original
sm_gardencliffbank,art/garden/SM_GardenCliffBank.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS authored bent strata and broken crowns; thin irregular moss shelves and roots; existing original palette; CraftUV; vertex value/wear/recess masks; FBX,original
sm_gardenbuttress,art/garden/SM_GardenButtress.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS authored quarried courses and carved recesses with chipped crown; existing original palette; CraftUV; vertex value/wear/recess masks; FBX; Blender-authored UCX collision imported into Unreal,original
sm_gardenrockcluster,art/garden/SM_GardenRockCluster.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS authored overlapping rock profiles and moss shelves; existing original palette; CraftUV; vertex value/wear/recess masks; FBX; Blender-authored UCX collision imported into Unreal,original
sm_gardenunderstory,art/garden/SM_GardenUnderstory.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS authored fern fronds and sedge with restrained gold flowers; closed curled leaf geometry; existing original palette; CraftUV; vertex masks; FBX,original
sm_gardengrassdrift,art/garden/SM_GardenGrassDrift.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS authored curved sedge blades in a broad low planting drift; existing original palette; CraftUV; vertex masks; FBX,original
sm_gardenbough,art/garden/SM_GardenBough.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS authored forked boughs and 936 curled overlapping leaves; existing original palette; CraftUV; vertex masks; FBX,original
bellroot_garden_source,art/garden/Bellroot_Garden.blend,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Portable Blender 5.2.1 LTS source with garden kit and previously authored Bellroot kit references; reuses original palette textures and UV/export helper functions; no downloaded or purchased assets,original
garden_source_vignette,art/garden/garden-source-vignette.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS source vignette; original meshes and existing original reference kit; inspected render; does not depict the procedural gameplay layout or prove engine visuals,original
garden_source_detail,art/garden/garden-source-detail.png,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_garden_art.py,Blender 5.2.1 LTS source detail render; original meshes and existing original reference kit; inspected render; does not depict the procedural gameplay layout or prove engine visuals,original
hunyuan_install_sample,../../.local/ai3d/outputs/hunyuan-install-smoke/painted.glb,https://github.com/Tencent-Hunyuan/Hunyuan3D-2.1/tree/82920d643c0dc2f7bfd7255f45f62d386edfe60c,Tencent reference and Hunyuan3D-2.1; generated locally by Game Studio,Tencent Hunyuan 3D 2.1 Community License; territory-restricted local evaluation,AI3D.md,Official demo.png image-to-3D; dense mesh and 4K PBR; no art cleanup; private file excluded from Git,local-evaluation-only
hunyuan_install_previews,../../.local/ai3d/outputs/hunyuan-install-smoke/previews,https://github.com/Tencent-Hunyuan/Hunyuan3D-2.1/tree/82920d643c0dc2f7bfd7255f45f62d386edfe60c,Game Studio renders of Hunyuan-generated test model,Tencent Hunyuan 3D 2.1 Community License applies to underlying model; local evaluation,AI3D.md,Blender Cycles front and rear views with studio lighting and floor; no mesh or material cleanup; private renders excluded from Git,local-evaluation-only
waymarker_reference_v1,art/references/waymarker-v1.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/references/waymarker-v1-prompt.txt,Original carved stone and root waymarker reference with bronze plate; generated alpha preserved; image-to-3D trial input; not a finished game mesh,generated-reference
hunyuan_waymarker_v1,../../.local/ai3d/outputs/hunyuan-waymarker-v1-512/painted.glb,https://github.com/Tencent-Hunyuan/Hunyuan3D-2.1/tree/82920d643c0dc2f7bfd7255f45f62d386edfe60c,Game Studio reference generated with OpenAI image_gen; local Hunyuan3D-2.1 mesh and materials,Tencent Hunyuan 3D 2.1 Community License; territory-restricted local evaluation,AI3D.md,Original waymarker reference; 739960 triangles and 4K PBR; raw mesh retained; no art cleanup; inaccurate duplicated ornament; private output excluded from Git,local-evaluation-only
hunyuan_waymarker_previews,../../.local/ai3d/outputs/hunyuan-waymarker-v1-512/previews,https://github.com/Tencent-Hunyuan/Hunyuan3D-2.1/tree/82920d643c0dc2f7bfd7255f45f62d386edfe60c,Game Studio renders of local Hunyuan-generated waymarker,Tencent Hunyuan 3D 2.1 Community License applies to underlying model; local evaluation,AI3D.md,Blender 5.2.1 Cycles front and rear views plus saved preview scene; presentation lights and floor only; private renders excluded from Git,local-evaluation-only
trellis_waymarker_v1,../../.local/ai3d/outputs/trellis-waymarker-v1-1536/textured.glb,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio reference with OpenAI image_gen; local Microsoft TRELLIS.2-4B mesh and materials,Microsoft TRELLIS.2 MIT; DINOv3 and runtime dependency terms require production review,AI3D.md,Same original waymarker at1536; full15.1Mtriangle source retained; upstream remesh to937846faces and4K PBR; no art cleanup; rear holes remain; private output excluded from Git,local-evaluation-only
trellis_waymarker_previews,../../.local/ai3d/outputs/trellis-waymarker-v1-1536/previews,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio renders of local TRELLIS.2-generated waymarker,Underlying model and dependency terms retained; local evaluation,AI3D.md,Blender5.2.1 Cycles front and rear plus saved preview scene; full raw PLY separately rendered in geometry-previews; same lighting as Hunyuan; private renders excluded from Git,local-evaluation-only
trellis_waymarker_repaired_v1,../../.local/ai3d/outputs/trellis-waymarker-v1-1536/repaired-v1/SM_Waymarker_Repaired.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio Blender repair of local TRELLIS.2 output from original OpenAI image_gen reference,Original generation and dependency terms retained; local evaluation,AI3D.md,Rear opening rebuilt on a copy; original4K maps retained with dualUV vertex-color material blend;945160 triangles at2.4m; four authored UCX collision hulls; rear ornament and moss still need art cleanup; large private output excluded from Git,local-evaluation-only
trellis_waymarker_repaired_art_v2,../../.local/ai3d/outputs/trellis-waymarker-v1-1536/repaired-art-v2/SM_Waymarker_Repaired.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio Blender finishing of local TRELLIS.2 output from original OpenAI image_gen reference,Original generation and dependency terms retained; local evaluation,AI3D.md,Rear inlay reconstructed from intact front relief and atlas; original4K maps retained;1070029triangles;four UCX hulls; close-range seams remain; final Blender previews and interactive Unreal v2 inspected; Klaus liked the live Unreal result,local-evaluation-only
bellroot_reference_bell_tree_v1,art/references/bellroot-v1/bell-tree.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/references/bellroot-v1/bell-tree-prompt.txt,Original prompt-generated RGBA reference; alpha preserved; not gameplay footage,generated-reference
bellroot_reference_cloister_v1,art/references/bellroot-v1/cloister.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/references/bellroot-v1/cloister-prompt.txt,Original prompt-generated RGBA reference; transparent passage; opening narrower than requested; not gameplay footage,generated-reference
bellroot_reference_root_rock_v1,art/references/bellroot-v1/root-rock.png,,Game Studio with OpenAI image_gen,OpenAI-generated output; no third-party input image,art/references/bellroot-v1/root-rock-prompt.txt,Original prompt-generated RGBA reference; alpha preserved; not gameplay footage,generated-reference
trellis_bellroot_cloister_v1,../../.local/ai3d/outputs/bellroot-kit-v1/cloister/finished/SM_Trellis_Cloister.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,AI3D.md,Genuine1536 and unchanged4K PBR;956920triangles;5m height;13 UCX pieces preserve optional arch opening; original GLB/raw tensors retained; private outputs excluded from Git,local-evaluation-only
trellis_bellroot_root_rock_v1,../../.local/ai3d/outputs/bellroot-kit-v1/root-rock/finished/SM_Trellis_RootRock.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,AI3D.md,Genuine1536 and unchanged4K PBR;949436triangles;2.8m width and3.44m depth;3UCX pieces; memory-bounded decode from original saved latents; private outputs excluded from Git,local-evaluation-only
trellis_bellroot_bell_tree_v1,../../.local/ai3d/outputs/bellroot-kit-v1/bell-tree/finished/SM_Trellis_BellTree.fbx,https://github.com/microsoft/TRELLIS.2/tree/75fbf0183001ed9876c8dbb35de6b68552ee08bd,Game Studio original OpenAI image_gen reference; local TRELLIS.2 and Blender preparation,Original generation and dependency terms retained; local evaluation,AI3D.md,Explicit1024 and unchanged4K PBR;969414 triangles;7m height and6.83m root depth;3 UCX pieces;1536 failed on24GB; successful source-1024-resumed retained with full raw mesh and failed higher-resolution latents,local-evaluation-only
sm_rv_tile,art/reverie/environment/SM_RV_Tile.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3860triangles; 1 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_tileb,art/reverie/environment/SM_RV_TileB.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3616triangles; 1 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_wall,art/reverie/environment/SM_RV_Wall.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 21066triangles; 1 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_coping,art/reverie/environment/SM_RV_Coping.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 4210triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_buttress,art/reverie/environment/SM_RV_Buttress.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 8804triangles; 3 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_arch,art/reverie/environment/SM_RV_Arch.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 32188triangles; 26 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_rockbank,art/reverie/environment/SM_RV_RockBank.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3472triangles; 3 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_cliff,art/reverie/environment/SM_RV_Cliff.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 4094triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_tree,art/reverie/environment/SM_RV_Tree.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 81972triangles; 5 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_bough,art/reverie/environment/SM_RV_Bough.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 22008triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_fern,art/reverie/environment/SM_RV_Fern.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 18960triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
sm_rv_grass,art/reverie/environment/SM_RV_Grass.fbx,,Game Studio with OpenAI Codex,Original project-authored asset; no third-party inputs,scripts/create_reverie_environment.py,New original Blender 5.2.1 LTS sculpted/procedural geometry; 3120triangles; 0 authored UCX; CraftUV1unit/m plus LightmapUV; original M_RV_ palette and vertex masks; no previous game geometry reused,original
